rank,item,repo_name,stars,forks,language,repo_description,last_commit
48,hashicorp/vault,vault,35566,4661,Go,"A tool for secrets management, encryption as a service, and privileged access management",2026-05-05T19:29:55Z
49,harness/harness,harness,35470,3093,Go,"Harness Open Source is an end-to-end developer platform with Source Control Management, CI/CD Pipelines, Hosted Developer Environments, and Artifact Registries.",2026-05-05T16:24:33Z
50,1Panel-dev/1Panel,1Panel,35288,3140,Go,"🔥 1Panel is a modern, open-source VPS control panel — and the only one with native AI agent support. Run Ollama models, deploy OpenClaw agents, and manage your entire server stack from one clean web interface.",2026-05-06T04:03:14Z
51,unknwon/the-way-to-go_ZH_CN,the-way-to-go_ZH_CN,35108,8539,Go,《The Way to Go》中文译本，中文正式名《Go 入门指南》,2024-08-14T07:04:25Z
52,schollz/croc,croc,34926,1379,Go,Easily and securely send things from one computer to another :crocodile: :package:,2026-04-26T13:57:41Z
53,aquasecurity/trivy,trivy,34866,346,Go,"Find vulnerabilities, misconfigurations, secrets, SBOM in containers, Kubernetes, code repositories, clouds and more",2026-05-05T08:02:30Z
54,filebrowser/filebrowser,filebrowser,34581,3824,Go,📂 Web File Browser,2026-05-05T15:57:22Z
55,ehang-io/nps,nps,34046,6084,Go,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal.",2024-05-30T03:51:08Z
56,glanceapp/glance,glance,33986,1310,Go,A self-hosted dashboard that puts all your feeds in one place,2025-12-10T09:44:11Z
57,wailsapp/wails,wails,33962,1678,Go,Create beautiful applications using Go,2026-05-06T03:42:25Z
58,v2fly/v2ray-core,v2ray-core,33869,5040,Go,A platform for building proxies to bypass network restrictions.,2026-05-05T02:04:19Z
59,AdguardTeam/AdGuardHome,AdGuardHome,33868,2326,Go,Network-wide ads & trackers blocking DNS server,2026-05-05T16:23:26Z
60,halfrost/LeetCode-Go,LeetCode-Go,33792,5738,Go,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解",2024-12-11T05:55:51Z
61,IceWhaleTech/CasaOS,CasaOS,33769,1900,Go,"CasaOS - A simple, easy-to-use, elegant open-source Personal Cloud system.",2025-08-06T08:54:04Z
62,derailed/k9s,k9s,33564,2160,Go,🐶 Kubernetes CLI To Manage Your Clusters In Style!,2026-04-21T00:01:23Z
63,SagerNet/sing-box,sing-box,33456,3947,Go,The universal proxy platform,2026-05-05T02:48:34Z
64,restic/restic,restic,33407,1748,Go,"Fast, secure, efficient backup program",2026-05-01T01:56:51Z
65,zeromicro/go-zero,go-zero,32985,4292,Go,A cloud-native Go microservices framework with cli tool for productivity.,2026-04-27T23:23:17Z
66,k3s-io/k3s,k3s,32930,2650,Go,Lightweight Kubernetes,2026-05-05T21:56:26Z
67,beego/beego,beego,32404,5591,Go,"beego is an open-source, high-performance web framework for the Go programming language.",2026-04-08T20:42:08Z
68,labstack/echo,echo,32361,2320,Go,"High performance, minimalist Go web framework",2026-05-02T19:08:55Z
69,cockroachdb/cockroach,cockroach,32130,4120,Go,"CockroachDB — the cloud native, distributed SQL database designed for high availability, effortless scale, and control over data placement.",2026-05-06T04:23:55Z
70,seaweedfs/seaweedfs,seaweedfs,32095,2804,Go,"SeaweedFS is a distributed storage system for object storage (S3), file systems, and Iceberg tables, designed to handle billions of files with O(1) disk access and effortless horizontal scaling.",2026-05-06T02:27:39Z
71,kubernetes/minikube,minikube,31768,5215,Go,Run Kubernetes locally,2026-05-05T21:22:55Z
72,containers/podman,podman,31596,3088,Go,Podman: A tool for managing OCI containers and pods.,2026-05-06T01:04:27Z
73,iawia002/lux,lux,31318,3295,Go,👾 Fast and simple video download library and CLI tool written in Go,2026-03-29T18:18:56Z
74,tailscale/tailscale,tailscale,31244,2521,Go,"The easiest, most secure way to use WireGuard and 2FA.",2026-05-06T02:17:24Z
75,QuantumNous/new-api,new-api,30832,6616,Go,"A unified AI model hub for aggregation & distribution. It supports cross-converting various LLMs into OpenAI-compatible, Claude-compatible, or Gemini-compatible formats. A centralized gateway for personal and enterprise model management. 🍥",2026-05-05T15:11:01Z
76,router-for-me/CLIProxyAPI,CLIProxyAPI,30797,5136,Go,"Wrap Gemini CLI, Antigravity, ChatGPT Codex, Claude Code as an OpenAI/Gemini/Claude/Codex compatible API service, allowing you to enjoy the free Gemini 3.1 Pro, GPT 5.5, Claude model through API",2026-05-05T16:44:36Z
77,grafana/k6,k6,30501,1531,Go,"A modern load testing tool, using Go and JavaScript",2026-05-05T12:03:35Z
78,spf13/viper,viper,30238,2102,Go,Go configuration with fangs,2026-01-12T21:42:47Z
79,binwiederhier/ntfy,ntfy,30034,1254,Go,Send push notifications to your phone or desktop using PUT/POST,2026-04-27T20:49:41Z
80,hashicorp/consul,consul,29874,4585,Go,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure.",2026-05-05T15:57:32Z
81,helm/helm,helm,29780,7591,Go,The Kubernetes Package Manager,2026-05-06T04:17:23Z
82,github/github-mcp-server,github-mcp-server,29533,4115,Go,GitHub's official MCP Server,2026-05-05T14:16:05Z
83,sipeed/picoclaw,picoclaw,28760,4118,Go,"Tiny, Fast, and Deployable anywhere — automate the mundane, unleash your creativity",2026-05-06T03:33:39Z
84,abiosoft/colima,colima,28652,576,Go,Container runtimes on macOS (and Linux) with minimal setup,2026-05-05T22:40:40Z
85,opentofu/opentofu,opentofu,28567,1230,Go,OpenTofu lets you declaratively manage your cloud infrastructure.,2026-05-05T22:12:52Z
86,micro-editor/micro,micro,28541,1307,Go,A modern and intuitive terminal-based text editor,2026-05-06T00:44:15Z
87,goharbor/harbor,harbor,28432,5219,Go,"An open source trusted cloud native registry project that stores, signs, and scans content.",2026-05-06T02:00:15Z
88,projectdiscovery/nuclei,nuclei,28233,3386,Go,"Nuclei is a fast, customizable vulnerability scanner powered by the global security community and built on a simple YAML-based DSL, enabling collaboration to tackle trending vulnerabilities on the internet. It helps you find vulnerabilities in your applications, APIs, networks, DNS, and cloud configurations.",2026-05-04T22:05:47Z
89,fyne-io/fyne,fyne,28221,1523,Go,Cross platform GUI toolkit in Go inspired by Material Design,2026-05-04T08:39:43Z
90,grafana/loki,loki,28141,3982,Go,"Like Prometheus, but for logs.",2026-05-05T22:11:44Z
91,tmrts/go-patterns,go-patterns,27936,2338,Go,"Curated list of Go design patterns, recipes and idioms",2024-05-14T01:07:28Z
92,authelia/authelia,authelia,27703,1396,Go,"The Single Sign-On Multi-Factor portal for web apps, now OpenID Certified™",2026-05-05T02:35:08Z
93,cloudreve/cloudreve,cloudreve,27479,3822,Go,"🌩 Self-hosted file management and sharing system, supports multiple storage providers",2026-04-14T03:57:21Z
94,go-kit/kit,kit,27428,2447,Go,A standard library for microservices.,2024-07-19T01:40:06Z
95,Wox-launcher/Wox,Wox,26755,2405,Go,A cross-platform launcher that simply works,2026-05-05T15:34:20Z
96,gitleaks/gitleaks,gitleaks,26585,2021,Go,Find secrets with Gitleaks 🔑,2026-03-25T13:57:45Z
97,XIU2/CloudflareSpeedTest,CloudflareSpeedTest,26421,5064,Go,🌩「自选优选 IP」测试 Cloudflare CDN 延迟和速度，获取最快 IP ！当然也支持其他 CDN / 多个解析 IP 的网站 ~,2026-04-29T12:03:33Z
98,openfaas/faas,faas,26152,1967,Go,OpenFaaS - Serverless Functions Made Simple,2026-04-01T14:03:53Z
99,trufflesecurity/trufflehog,trufflehog,26048,2369,Go,"Find, verify, and analyze leaked credentials",2026-05-05T20:01:33Z
100,yeasy/docker_practice,docker_practice,26011,5784,Go,"最新Docker容器技术，从真实案例中学习最佳实践！| Learn and understand Docker&Container technologies, with real DevOps practice!",2026-05-03T15:21:04Z
1,danielmiessler/SecLists,SecLists,70724,24985,PHP,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more.",2026-05-05T10:40:12Z
2,coollabsio/coolify,coolify,54620,4321,PHP,"An open-source, self-hostable PaaS alternative to Vercel, Heroku & Netlify that lets you easily deploy static sites, databases, full-stack applications and 280+ one-click services on your own servers.",2026-05-05T20:10:03Z
3,nextcloud/server,server,34820,4845,PHP,"☁️ Nextcloud server, a safe home for all your data",2026-05-06T00:20:59Z
4,laravel/framework,framework,34682,11871,PHP,"Laravel is a web application framework with expressive, elegant syntax.",2026-05-05T21:15:25Z
5,symfony/symfony,symfony,31025,9825,PHP,The Symfony PHP framework,2026-05-05T16:43:20Z
6,blueimp/jQuery-File-Upload,jQuery-File-Upload,30774,7790,PHP,"File Upload widget with multiple file selection, drag&drop support, progress bar, validation and preview images, audio and video for jQuery. Supports cross-domain, chunked and resumable file uploads. Works with any server-side platform (Google App Engine, PHP, Python, Ruby on Rails, Java, etc.) that supports standard HTML form file uploads.",2026-04-08T09:52:14Z
7,filamentphp/filament,filament,30583,4151,PHP,A powerful open-source UI framework for Laravel • Build and ship apps & admin panels fast with Livewire,2026-05-05T22:17:05Z
8,composer/composer,composer,29398,4786,PHP,Dependency Manager for PHP,2026-05-05T09:21:52Z
9,bagisto/bagisto,bagisto,26712,3096,PHP,Free and open source laravel eCommerce platform,2026-05-05T11:46:08Z
10,fzaninotto/Faker,Faker,26687,3587,PHP,Faker is a PHP library that generates fake data for you,2024-03-20T13:44:54Z
11,monicahq/monica,monica,24606,2461,PHP,"Personal CRM. Remember everything about your friends, family and business relationships.",2026-04-24T19:52:26Z
12,livewire/livewire,livewire,23509,1733,PHP,A full-stack framework for Laravel that takes the pain out of building dynamic UIs.,2026-05-04T11:11:49Z
13,guzzle/guzzle,guzzle,23450,2381,PHP,"Guzzle, an extensible PHP HTTP client",2026-03-05T20:35:15Z
14,firefly-iii/firefly-iii,firefly-iii,23175,2146,PHP,Firefly III: a personal finances manager,2026-05-05T17:52:53Z
15,DesignPatternsPHP/DesignPatternsPHP,DesignPatternsPHP,22191,4529,PHP,Sample code for several design patterns in PHP 8.x,2025-02-03T08:45:02Z
16,PHPMailer/PHPMailer,PHPMailer,22125,9837,PHP,The classic email sending library for PHP,2026-05-05T22:12:10Z
17,matomo-org/matomo,matomo,21469,2841,PHP,"Empowering People Ethically 🚀 — Matomo is hiring! Join us → https://matomo.org/jobs Matomo is the leading open-source alternative to Google Analytics, giving you complete control and built-in privacy. Easily collect, visualise, and analyse data from websites & apps. Star us on GitHub ⭐️  – Pull Requests welcome! ",2026-05-06T03:31:23Z
18,Seldaek/monolog,monolog,21396,1906,PHP,"Sends your logs to files, sockets, inboxes, databases and various web services",2026-04-13T12:46:28Z
19,WordPress/WordPress,WordPress,21087,12935,PHP,"WordPress, Git-ified. This repository is just a mirror of the WordPress subversion repository. Please do not send pull requests. Submit pull requests to https://github.com/WordPress/wordpress-develop and patches to https://core.trac.wordpress.org/ instead.",2026-05-06T03:24:08Z
20,sebastianbergmann/phpunit,phpunit,20023,2225,PHP,The PHP Unit Testing framework.,2026-05-05T10:27:59Z
21,fruitcake/laravel-debugbar,laravel-debugbar,19200,1606,PHP,Debugbar for Laravel (Integrates PHP Debug Bar),2026-05-03T16:24:55Z
22,BookStackApp/BookStack,BookStack,18743,2382,PHP,NOW MANAGED ON CODEBERG,2026-05-05T23:30:24Z
23,easychen/howto-make-more-money,howto-make-more-money,18527,1838,PHP,"程序员如何优雅的挣零花钱，2.0版，升级为小书了。Most of this not work outside China , so no English translate",2024-03-28T04:24:22Z
24,bcit-ci/CodeIgniter,CodeIgniter,18190,7584,PHP,Open Source PHP Framework (originally from EllisLab),2024-07-15T07:39:54Z
25,nikic/PHP-Parser,PHP-Parser,17432,1120,PHP,A PHP parser written in PHP,2026-02-26T13:20:22Z
26,koel/koel,koel,17127,2102,PHP,Music streaming solution that works.,2026-05-05T11:55:10Z
27,briannesbitt/Carbon,Carbon,16619,1292,PHP,A simple PHP API extension for DateTime.,2026-05-03T08:43:14Z
28,flarum/flarum,flarum,16269,1675,PHP,Simple forum software for building great communities.,2026-04-18T21:22:07Z
29,getgrav/grav,grav,15476,1412,PHP,"Modern, Crazy Fast, Ridiculously Easy and Amazingly Powerful Flat-File CMS powered by PHP, Markdown, Twig, and Symfony",2026-05-05T14:23:47Z
30,easychen/opc-methodology,opc-methodology,15379,1772,PHP,《一人企业方法论》第二版，也适合做其他副业（比如自媒体、电商、数字商品）的非技术人群。,2026-04-23T10:19:11Z
31,cachethq/cachet,cachet,15029,1614,PHP,"🚦 Cachet, the open-source, self-hosted status page system.",2026-05-05T11:03:19Z
32,erusev/parsedown,parsedown,15027,1140,PHP,Better Markdown Parser in PHP,2026-02-18T15:50:34Z
33,FreshRSS/FreshRSS,FreshRSS,14941,1166,PHP,"A free, self-hostable news aggregator…",2026-05-04T13:02:03Z
34,barryvdh/laravel-ide-helper,laravel-ide-helper,14896,1186,PHP,IDE Helper for Laravel,2026-04-01T10:40:15Z
35,Intervention/image,image,14335,1490,PHP,PHP Image Processing,2026-05-03T04:49:21Z
36,yiisoft/yii2,yii2,14311,6786,PHP,"Yii 2: The Fast, Secure and Professional PHP Framework",2026-05-04T00:33:10Z
37,phpstan/phpstan,phpstan,13928,949,PHP,PHP Static Analysis Tool - discover bugs in your code without running it!,2026-05-06T00:39:03Z
38,PHPOffice/PhpSpreadsheet,PhpSpreadsheet,13925,3624,PHP,A pure PHP library for reading and writing spreadsheet files,2026-05-02T02:45:55Z
39,grokability/snipe-it,snipe-it,13746,3814,PHP,A free open source IT asset/license management system,2026-05-05T21:00:18Z
40,thephpleague/flysystem,flysystem,13563,850,PHP,Abstraction for local and remote filesystems,2026-05-04T17:42:30Z
41,PHP-CS-Fixer/PHP-CS-Fixer,PHP-CS-Fixer,13504,1629,PHP,A tool to automatically fix PHP Coding Standards issues,2026-05-05T15:34:48Z
42,filp/whoops,whoops,13239,600,PHP,PHP errors for cool kids ,2026-04-28T17:10:46Z
43,roots/sage,sage,13210,3024,PHP,"WordPress starter theme with Laravel Blade components and templates, Tailwind CSS, and block editor support",2026-04-26T22:56:37Z
44,Qloapps/QloApps,QloApps,13130,740,PHP,"QloApps is a Free and Open-source hotel management and reservation system to take a hotel business online. QloApps offers a Property Management System (PMS), a Booking Engine, and an attractive Hotel Website. Elevate hotel operations with QloApps to streamline processes and provide an enhanced experience for both hoteliers and guests.",2026-04-28T08:20:58Z
45,digininja/DVWA,DVWA,13007,4815,PHP,Damn Vulnerable Web Application (DVWA),2026-03-19T07:19:47Z
46,spatie/laravel-permission,laravel-permission,12879,1824,PHP,Associate users with roles and permissions,2026-04-29T08:00:32Z
47,star7th/showdoc,showdoc,12822,2226,PHP,ShowDoc is a tool greatly applicable for an IT team to share documents online一个非常适合IT团队的在线API文档、技术文档工具,2026-04-30T07:08:06Z
48,wallabag/wallabag,wallabag,12667,867,PHP,wallabag is a self hostable application for saving web pages: Save and classify articles. Read them later. Freely.,2026-05-05T10:02:33Z
49,SpartnerNL/Laravel-Excel,Laravel-Excel,12656,1969,PHP,🚀 Supercharged Excel exports and imports in Laravel,2026-05-05T08:18:42Z
50,ramsey/uuid,uuid,12610,519,PHP,:snowflake: A PHP library for generating universally unique identifiers (UUIDs).,2026-04-27T22:11:14Z
51,piotrplenik/clean-code-php,clean-code-php,12445,2260,PHP,:bathtub: Clean Code concepts adapted for PHP,2024-05-09T12:52:01Z
52,typecho/typecho,typecho,12333,2131,PHP,A PHP Blogging Platform. Simple and Powerful.,2026-04-20T02:33:25Z
53,phacility/phabricator,phabricator,12309,1625,PHP,"Effective June 1, 2021: Phabricator is no longer actively maintained.",2024-04-12T10:28:40Z
54,slimphp/Slim,Slim,12255,1959,PHP,Slim is a PHP micro framework that helps you quickly write simple yet powerful web applications and APIs.,2026-05-01T03:07:18Z
55,magento/magento2,magento2,12100,9371,PHP,"Prior to making any Submission(s), you must sign an Adobe Contributor License Agreement, available here at: https://opensource.adobe.com/cla.html. All Submissions you make to Adobe Inc. and its affiliates, assigns and subsidiaries (collectively “Adobe”) are subject to the terms of the Adobe Contributor License Agreement.",2026-05-05T03:54:06Z
56,assimon/dujiaoka,dujiaoka,12034,2745,PHP,🦄独角数卡(自动售货系统)-开源站长自动化售货解决方案、高效、稳定、快速！🚀🚀🎉🎉,2026-03-12T12:38:08Z
57,YOURLS/YOURLS,YOURLS,12003,2074,PHP,"🔗 The 𝘥𝘦 𝘧𝘢𝘤𝘵𝘰 standard, self hosted, powerful and customizable, URL shortener in PHP",2026-05-04T14:25:48Z
58,docker-archive-public/docker.labs,docker.labs,11910,5200,PHP,This is a collection of tutorials for learning how to use Docker with various tools. Contributions welcome.,2023-07-27T10:31:38Z
59,thedevdojo/voyager,voyager,11815,2652,PHP,Voyager - The Missing Laravel Admin,2025-02-07T14:58:08Z
60,egulias/EmailValidator,EmailValidator,11639,227,PHP,PHP Email address validator,2025-03-20T21:39:01Z
61,walkor/workerman,workerman,11536,2261,PHP,"An asynchronous event driven PHP socket framework. Supports HTTP, Websocket, SSL and other custom protocols. ",2026-05-05T15:19:46Z
62,tymondesigns/jwt-auth,jwt-auth,11480,1543,PHP,🔐 JSON Web Token Authentication for Laravel & Lumen,2026-03-06T10:37:13Z
63,pestphp/pest,pest,11456,470,PHP,"Pest is an elegant PHP testing Framework with a focus on simplicity, meticulously designed to bring back the joy of testing in PHP.",2026-05-04T11:02:11Z
64,PHPOffice/PHPExcel,PHPExcel,11378,4136,PHP,ARCHIVED,2019-01-02T01:38:48Z
65,doctrine/inflector,inflector,11350,137,PHP,Doctrine Inflector is a small library that can perform string manipulations with regard to uppercase/lowercase and singular/plural forms of words.,2026-04-05T06:55:37Z
66,doctrine/lexer,lexer,11161,61,PHP,"Base library for a lexer that can be used in Top-Down, Recursive Descent Parsers.",2026-04-05T20:01:18Z
67,z-song/laravel-admin,laravel-admin,11154,2829,PHP,Build a full-featured administrative interface in ten minutes,2026-05-02T00:31:50Z
68,octobercms/october,october,11134,2207,PHP,Self-hosted CMS platform based on the Laravel PHP Framework.,2026-04-30T12:59:02Z
69,dompdf/dompdf,dompdf,11115,1828,PHP,HTML to PDF converter for PHP,2026-03-03T14:04:17Z
70,deployphp/deployer,deployer,11043,1519,PHP,The PHP deployment tool with support for popular frameworks out of the box,2026-05-05T14:12:39Z
71,doctrine/instantiator,instantiator,11010,60,PHP,,2026-04-03T19:31:15Z
72,phalcon/cphalcon,cphalcon,10831,1938,PHP,"High performance, full-stack PHP framework delivered as a C extension.",2026-05-05T21:09:59Z
73,squizlabs/PHP_CodeSniffer,PHP_CodeSniffer,10773,1456,PHP,PHP_CodeSniffer tokenizes PHP files and detects violations of a defined set of coding standards.,2024-04-01T20:37:32Z
74,mockery/mockery,mockery,10728,463,PHP,"Mockery is a simple yet flexible PHP mock object framework for use in unit testing with PHPUnit, PHPSpec or any other testing framework. Its core goal is to offer a test double framework with a succinct API capable of clearly defining all possible object operations and interactions using a human readable Domain Specific Language (DSL).",2026-05-05T14:29:01Z
75,serbanghita/Mobile-Detect,Mobile-Detect,10683,2630,PHP,Mobile_Detect is a lightweight PHP class for detecting mobile devices (including tablets). It uses the User-Agent string combined with specific HTTP headers to detect the mobile environment.,2026-04-26T14:06:22Z
76,aureuserp/aureuserp,aureuserp,10466,417,PHP,Free and Open Source ERP platform,2026-04-15T04:35:07Z
77,php-fig/log,log,10440,188,PHP,,2026-02-02T09:58:07Z
78,w7corp/easywechat,easywechat,10380,2396,PHP,📦 一个 PHP 微信 SDK,2026-04-16T11:23:14Z
79,rectorphp/rector,rector,10290,740,PHP,Instant Upgrades and Automated Refactoring of any PHP 5.3+ code,2026-05-04T16:46:16Z
80,Anankke/SSPanel-UIM,SSPanel-UIM,10287,3451,PHP,Multi-purpose proxy service management system,2026-04-25T08:16:59Z
81,woocommerce/woocommerce,woocommerce,10277,10700,PHP,"A customizable, open-source ecommerce platform built on WordPress. Build any commerce solution you can imagine.",2026-05-06T01:59:58Z
82,doctrine/orm,orm,10174,2537,PHP,Doctrine Object Relational Mapper (ORM),2026-05-02T11:47:05Z
83,php-fig/container,container,10012,52,PHP,,2026-02-02T10:00:41Z
84,guyueyingmu/avbook,avbook,9964,2015,PHP,"AV 电影管理系统， avmoo , javbus , javlibrary 爬虫，线上 AV 影片图书馆，AV 磁力链接数据库，Japanese Adult Video Library,Adult Video Magnet Links - Japanese Adult Video Database",2024-06-01T11:49:41Z
85,helloqingfeng/Awsome-Front-End-learning-resource,Awsome-Front-End-learning-resource,9953,1894,PHP,:octocat:GitHub最全的前端资源汇总仓库（包括前端学习、开发资源、求职面试等）,2024-03-16T19:34:06Z
86,symfony/console,console,9825,267,PHP,Eases the creation of beautiful and testable command line interfaces,2026-05-05T15:39:35Z
87,bobthecow/psysh,psysh,9824,316,PHP,A REPL for PHP,2026-04-28T21:33:23Z
88,unopim/unopim,unopim,9804,136,PHP,"Unopim is a free and open-source Laravel-based Product Information Management (PIM) system that helps businesses manage and enrich product data from a single platform. Built to scale beyond 10M+ products, now evolving with Agentic PIM capabilities.",2026-05-05T10:44:56Z
89,akaunting/akaunting,akaunting,9785,2901,PHP,Online Accounting Software,2026-04-29T23:37:18Z
90,googleapis/google-api-php-client,google-api-php-client,9775,3553,PHP,A PHP client library for accessing Google APIs,2026-05-04T21:01:49Z
91,Leantime/leantime,leantime,9764,951,PHP,"Leantime is a goals focused project management system for non-project managers. Building with ADHD, Autism, and dyslexia in mind.",2026-04-22T19:34:17Z
92,invoiceninja/invoiceninja,invoiceninja,9720,2631,PHP,"A source-available invoice, quote, project and time-tracking app built with Laravel",2026-05-05T10:48:59Z
93,doctrine/dbal,dbal,9694,1375,PHP,Doctrine Database Abstraction Layer,2026-04-30T11:47:00Z
94,nextcloud/all-in-one,all-in-one,9676,1030,PHP,📦 The official Nextcloud installation method. Provides easy deployment and maintenance with most features included in this one Nextcloud instance.,2026-05-06T04:20:08Z
95,kanboard/kanboard,kanboard,9570,1950,PHP,Kanban project management software,2026-04-23T03:39:56Z
96,mautic/mautic,mautic,9567,3269,PHP,Mautic: Open Source Marketing Automation Software.,2026-05-05T14:04:51Z
97,swiftmailer/swiftmailer,swiftmailer,9461,856,PHP,Comprehensive mailing tools for PHP,2021-10-25T07:19:17Z
98,dingo/api,api,9354,1267,PHP,A RESTful API package for the Laravel and Lumen frameworks.,2022-05-19T22:59:52Z
99,FriendsOfPHP/Goutte,Goutte,9205,986,PHP,"Goutte, a simple PHP Web Scraper",2023-04-01T09:06:44Z
100,phpDocumentor/TypeResolver,TypeResolver,9183,51,PHP,"A PSR-5 based resolver of Class names, Types and Structural Element Names",2026-04-02T01:45:07Z
1,ultraworkers/claw-code,claw-code,190248,109685,Rust,The repo is finally unlocked. enjoy the party! The fastest repo in history to surpass 100K stars ⭐. Join Discord: https://discord.gg/5TUQKqFWd Built in Rust using oh-my-codex.,2026-05-04T22:02:13Z
2,rustdesk/rustdesk,rustdesk,113572,17044,Rust,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer.",2026-05-05T13:35:41Z
3,rust-lang/rust,rust,112554,14860,Rust,Empowering everyone to build reliable and efficient software.,2026-05-06T03:02:28Z
4,denoland/deno,deno,106599,6048,Rust,A modern runtime for JavaScript and TypeScript.,2026-05-06T00:09:01Z
5,tauri-apps/tauri,tauri,106234,3577,Rust,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend.",2026-05-05T22:33:46Z
6,astral-sh/uv,uv,84407,3039,Rust,"An extremely fast Python package and project manager, written in Rust.",2026-05-06T01:35:32Z
7,zed-industries/zed,zed,81850,8278,Rust,"Code at the speed of thought – Zed is a high-performance, multiplayer code editor from the creators of Atom and Tree-sitter.",2026-05-06T04:17:17Z
8,openai/codex,codex,80212,11570,Rust,Lightweight coding agent that runs in your terminal,2026-05-06T04:23:45Z
9,unionlabs/union,union,74102,3897,Rust,"The trust-minimized, zero-knowledge bridging protocol, designed for censorship resistance, extremely high security, and usage in decentralized finance.",2026-05-05T21:20:32Z
10,alacritty/alacritty,alacritty,63875,3451,Rust,"A cross-platform, OpenGL terminal emulator.",2026-05-02T02:14:57Z
11,BurntSushi/ripgrep,ripgrep,63351,2539,Rust,ripgrep recursively searches directories for a regex pattern while respecting your gitignore,2026-02-27T16:25:19Z
12,rust-lang/rustlings,rustlings,62709,11178,Rust,:crab: Small exercises to get you used to reading and writing Rust code!,2026-04-25T12:14:15Z
13,FuelLabs/sway,sway,61714,5422,Rust,🌴 Empowering everyone to build reliable and efficient smart contracts.,2026-05-05T19:58:45Z
14,farion1231/cc-switch,cc-switch,60123,3914,Rust,"A cross-platform desktop All-in-One assistant tool for Claude Code, Codex, OpenCode, openclaw & Gemini CLI.",2026-05-02T13:36:08Z
15,dani-garcia/vaultwarden,vaultwarden,59810,2769,Rust,"Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs",2026-05-03T12:22:39Z
16,sharkdp/bat,bat,58734,1547,Rust,A cat(1) clone with wings.,2026-05-06T03:58:06Z
17,meilisearch/meilisearch,meilisearch,57419,2534,Rust,A lightning-fast search engine API bringing AI-powered hybrid search to your sites and applications.,2026-05-05T13:24:24Z
18,starship/starship,starship,57172,2508,Rust,"☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!",2026-05-05T21:50:37Z
19,rust-unofficial/awesome-rust,awesome-rust,57112,3331,Rust,A curated list of Rust code and resources.,2026-05-02T19:15:23Z
20,FuelLabs/fuel-core,fuel-core,57099,2860,Rust,Rust full node implementation of the Fuel v2 protocol.,2026-05-05T20:44:03Z
21,warpdotdev/warp,warp,55158,3989,Rust,"Warp is an agentic development environment, born out of the terminal.",2026-05-06T04:19:35Z
22,lencx/ChatGPT,ChatGPT,54353,6174,Rust,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",2024-08-29T17:58:11Z
23,typst/typst,typst,53330,1561,Rust,A markup-based typesetting system that is powerful and easy to learn.,2026-05-05T20:13:39Z
24,ruvnet/RuView,RuView,51803,6890,Rust,"π RuView turns commodity WiFi signals into real-time spatial intelligence, vital sign monitoring, and presence detection — all without a single pixel of video.",2026-05-03T15:48:13Z
25,tw93/Pake,Pake,48466,9710,Rust,🤱🏻 Turn any webpage into a desktop app with one command.,2026-05-06T03:01:39Z
26,astral-sh/ruff,ruff,47387,2039,Rust,"An extremely fast Python linter and code formatter, written in Rust.",2026-05-06T04:13:50Z
27,bevyengine/bevy,bevy,45931,4545,Rust,A refreshingly simple data-driven game engine built in Rust,2026-05-06T04:03:59Z
28,helix-editor/helix,helix,44242,3447,Rust,A post-modern modal text editor.,2026-05-03T02:55:15Z
29,aaif-goose/goose,goose,43869,4491,Rust,"an open source, extensible AI agent that goes beyond code suggestions - install, execute, edit, and test with any LLM",2026-05-06T04:07:54Z
30,FuelLabs/fuels-rs,fuels-rs,43219,1360,Rust,Fuel Network Rust SDK,2026-04-06T18:57:03Z
31,sharkdp/fd,fd,42851,1060,Rust,"A simple, fast and user-friendly alternative to 'find'",2026-05-02T06:49:23Z
32,juspay/hyperswitch,hyperswitch,42587,4609,Rust,"An open source payments switch written in Rust to make payments fast, reliable and affordable",2026-05-06T03:30:24Z
33,rtk-ai/rtk,rtk,42330,2559,Rust,"CLI proxy that reduces LLM token consumption by 60-90% on common dev commands. Single Rust binary, zero dependencies",2026-05-05T07:32:06Z
34,nushell/nushell,nushell,39371,2122,Rust,A new type of shell,2026-05-06T00:26:03Z
35,pola-rs/polars,polars,38387,2798,Rust,"Extremely fast Query Engine for DataFrames, written in Rust",2026-05-05T15:52:05Z
36,lapce/lapce,lapce,38334,1267,Rust,Lightning-fast and Powerful Code Editor written in Rust,2026-05-06T01:03:06Z
